,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
144,5097,735.0,2573.0,3445.0,0.21335268505079827,0.7468795355587808,"1,838",53.35%,AR,Montgomery County,3403.0,920.0,2368.0,097,05,0.27034969144872173,0.6958565971201881,"1,448",42.55%
145,5099,1156.0,2001.0,3233.0,0.3575626353232292,0.6189297865759357,845,26.14%,AR,Nevada County,3384.0,1314.0,1996.0,099,05,0.3882978723404255,0.5898345153664303,682,20.15%
146,5101,699.0,2875.0,3731.0,0.18734923612972393,0.7705708925221121,"2,176",58.32%,AR,Newton County,3661.0,993.0,2508.0,101,05,0.2712373668396613,0.6850587271237367,"1,515",41.38%
147,5103,4320.0,5347.0,9881.0,0.4372027122760854,0.5411395607732011,"1,027",10.39%,AR,Ouachita County,10303.0,4626.0,5516.0,103,05,0.4489954382218771,0.5353780452295448,890,8.64%
148,5105,1035.0,2979.0,4213.0,0.24566816995015428,0.7070970804652267,"1,944",46.14%,AR,Perry County,3937.0,1187.0,2580.0,105,05,0.301498602997206,0.6553213106426213,"1,393",35.38%
149,5107,4292.0,2443.0,6894.0,0.622570351029881,0.35436611546272123,"1,849",26.82%,AR,Phillips County,7900.0,5179.0,2591.0,107,05,0.6555696202531646,0.3279746835443038,"2,588",32.76%
150,5109,684.0,3150.0,3956.0,0.17290192113245703,0.7962588473205258,"2,466",62.34%,AR,Pike County,3787.0,850.0,2847.0,109,05,0.22445207288090838,0.7517824135199366,"1,997",52.73%
151,5111,1878.0,3149.0,5283.0,0.35547984099943214,0.5960628430815824,"1,271",24.06%,AR,Poinsett County,7550.0,2387.0,4967.0,111,05,0.316158940397351,0.6578807947019868,"2,580",34.17%
152,5113,1210.0,6606.0,8121.0,0.14899642901120552,0.8134466198743997,"5,396",66.45%,AR,Polk County,7721.0,1556.0,5950.0,113,05,0.20152829944307732,0.7706255666364461,"4,394",56.91%
153,5115,4818.0,15694.0,21545.0,0.22362497099094916,0.7284288698073799,"10,876",50.48%,AR,Pope County,20390.0,5108.0,14733.0,115,05,0.2505149583128985,0.7225600784698382,"9,625",47.20%
154,5117,812.0,2503.0,3404.0,0.23854289071680376,0.7353113983548766,"1,691",49.68%,AR,Prairie County,3134.0,877.0,2149.0,117,05,0.27983407785577535,0.6857051691129546,"1,272",40.59%
155,5119,89377.0,61182.0,157728.0,0.5666527186041793,0.38789561777236764,"28,195",17.88%,AR,Pulaski County,159055.0,87055.0,68856.0,119,05,0.5473263965295023,0.4329068561189526,"18,199",11.44%
156,5121,1425.0,4508.0,6313.0,0.22572469507365753,0.7140820529067005,"3,083",48.84%,AR,Randolph County,5948.0,2040.0,3699.0,121,05,0.3429724277067922,0.6218897108271688,"1,659",27.89%
157,5125,13247.0,35852.0,51971.0,0.2548921513921225,0.689846260414462,"22,605",43.50%,AR,Saline County,47059.0,12868.0,32962.0,125,05,0.2734439745850953,0.700439873350475,"20,094",42.70%
158,5127,507.0,2378.0,3017.0,0.16804772953264832,0.7882001988730527,"1,871",62.02%,AR,Scott County,3637.0,895.0,2630.0,127,05,0.24608193566125927,0.7231234533956558,"1,735",47.70%
159,5129,601.0,2955.0,3698.0,0.16252028123309897,0.7990805840995132,"2,354",63.66%,AR,Searcy County,3694.0,814.0,2699.0,129,05,0.22035733622089876,0.7306442880346508,"1,885",51.03%
160,5131,12184.0,28769.0,43557.0,0.27972541726932526,0.6604908510687145,"16,585",38.08%,AR,Sebastian County,43340.0,13083.0,29158.0,131,05,0.30186894323950164,0.6727734194739271,"16,075",37.09%
161,5133,1075.0,3281.0,4517.0,0.23798981624972326,0.7263670577817135,"2,206",48.84%,AR,Sevier County,4328.0,1042.0,3135.0,133,05,0.24075785582255083,0.7243530499075785,"2,093",48.36%
162,5135,1472.0,5405.0,7190.0,0.20472878998609179,0.7517385257301809,"3,933",54.70%,AR,Sharp County,7282.0,2092.0,4920.0,135,05,0.2872837132655864,0.6756385608349355,"2,828",38.84%
163,5123,4031.0,3195.0,7412.0,0.5438478143550999,0.4310577441985969,836,11.28%,AR,St. Francis County,8021.0,4652.0,3287.0,123,05,0.5799775589078668,0.4097992768981424,"1,365",17.02%
164,5137,1189.0,4081.0,5527.0,0.2151257463361679,0.7383752487787226,"2,892",52.32%,AR,Stone County,5351.0,1356.0,3773.0,137,05,0.2534105774621566,0.7051018501214726,"2,417",45.17%
165,5139,5667.0,10201.0,16338.0,0.34686008079324276,0.6243726282286693,"4,534",27.75%,AR,Union County,17160.0,6182.0,10696.0,139,05,0.36025641025641025,0.6233100233100233,"4,514",26.31%
166,5141,1547.0,5382.0,7111.0,0.21755027422303475,0.7568555758683729,"3,835",53.93%,AR,Van Buren County,6421.0,1826.0,4362.0,141,05,0.2843793801588538,0.6793334371593209,"2,536",39.50%
167,5143,32296.0,40418.0,78153.0,0.4132406945350786,0.51716504804678,"8,122",10.39%,AR,Washington County,70231.0,28136.0,39570.0,143,05,0.40062080847489,0.5634264071421452,"11,434",16.28%
168,5145,5157.0,21038.0,27451.0,0.1878620086699938,0.7663837382973298,"15,881",57.85%,AR,White County,26508.0,5765.0,20005.0,145,05,0.2174815150143353,0.7546778331069866,"14,240",53.72%
169,5147,1117.0,1344.0,2550.0,0.4380392156862745,0.5270588235294118,227,8.90%,AR,Woodruff County,2685.0,1340.0,1227.0,147,05,0.49906890130353815,0.4569832402234637,113,4.21%
170,5149,1472.0,4600.0,6389.0,0.23039599311316325,0.7199874784786352,"3,128",48.96%,AR,Yell County,5971.0,1720.0,4041.0,149,05,0.2880589515993971,0.6767710601239323,"2,321",38.87%
171,4001,12196.0,5315.0,18659.0,0.6536255962270218,0.28484913446594134,"6,881",36.88%,AZ,Apache County,25465.0,16833.0,8198.0,001,04,0.6610249361869233,0.3219320636167288,"8,635",33.91%
172,4003,15291.0,25036.0,43147.0,0.35439312119034927,0.5802489164947737,"9,745",22.59%,AZ,Cochise County,43776.0,16223.0,26742.0,003,04,0.3705911915204678,0.6108826754385965,"10,519",24.03%
173,4005,25308.0,16573.0,44929.0,0.5632887444634869,0.36887088517438626,"8,735",19.44%,AZ,Coconino County,46746.0,26316.0,19368.0,005,04,0.5629572583750482,0.4143242202541394,"6,948",14.86%
174,4007,6746.0,13672.0,21398.0,0.31526310870174784,0.6389382185250958,"6,926",32.37%,AZ,Gila County,18477.0,6650.0,11525.0,007,04,0.35990691129512364,0.6237484440114738,"4,875",26.38%
175,4009,3301.0,8025.0,11939.0,0.2764888181589748,0.6721668481447357,"4,724",39.57%,AZ,Graham County,11854.0,3608.0,8076.0,009,04,0.3043698329677746,0.6812890163657837,"4,468",37.69%
176,4011,1092.0,1892.0,3243.0,0.3367252543940796,0.5834104224483503,800,24.67%,AZ,Greenlee County,2972.0,1310.0,1590.0,011,04,0.4407806191117093,0.5349932705248991,280,9.42%
177,4012,1318.0,3381.0,4931.0,0.2672885824376394,0.685662137497465,"2,063",41.84%,AZ,La Paz County,4922.0,1619.0,3205.0,012,04,0.3289313287281593,0.6511580658268996,"1,586",32.22%
178,4013,549040.0,590465.0,1201934.0,0.456797128627695,0.4912624154071688,"41,425",3.45%,AZ,Maricopa County,1187008.0,512008.0,654835.0,013,04,0.43134334393702484,0.5516685649970345,"142,827",12.03%
179,4015,16485.0,54656.0,74189.0,0.22220275242960547,0.736712989796331,"38,171",51.45%,AZ,Mohave County,65949.0,18324.0,46442.0,015,04,0.2778510667333849,0.7042108295804334,"28,118",42.64%
180,4017,15362.0,18165.0,35409.0,0.43384450281002007,0.513005168177582,"2,803",7.92%,AZ,Navajo County,35775.0,16157.0,19155.0,017,04,0.4516282320055905,0.5354297693920336,"2,998",8.38%
181,4019,195649.0,147019.0,360762.0,0.5423215305381387,0.4075235196611616,"48,630",13.48%,AZ,Pima County,351817.0,183470.0,162927.0,019,04,0.5214927078566414,0.4631015556383006,"20,543",5.84%
182,4021,35737.0,53857.0,93805.0,0.3809711635840307,0.5741378391343746,"18,120",19.32%,AZ,Pinal County,102139.0,41428.0,58947.0,021,04,0.40560412770831905,0.5771252900459178,"17,519",17.15%
183,4023,10684.0,3650.0,14926.0,0.7157979364866676,0.24453972933136808,"7,034",47.13%,AZ,Santa Cruz County,13894.0,9486.0,4235.0,023,04,0.6827407514034836,0.30480783071829565,"5,251",37.79%
184,4025,29705.0,58862.0,92780.0,0.3201659840482863,0.6344255227419703,"29,157",31.43%,AZ,Yavapai County,96790.0,32624.0,62385.0,025,04,0.33705961359644593,0.6445397251782209,"29,761",30.75%
185,4027,18336.0,20586.0,40759.0,0.4498638337545082,0.5050663657106406,"2,250",5.52%,AZ,Yuma County,33935.0,14025.0,19500.0,027,04,0.413290113452188,0.574627965227641,"5,475",16.13%
186,6001,433760.0,80824.0,545443.0,0.7952434993207356,0.1481804698199445,"352,936",64.71%,CA,Alameda County,558386.0,438091.0,104330.0,001,06,0.7845665901365722,0.18684207698617086,"333,761",59.77%
187,6003,318.0,211.0,575.0,0.5530434782608695,0.36695652173913046,107,18.61%,CA,Alpine County,647.0,389.0,236.0,003,06,0.6012364760432767,0.36476043276661513,153,23.65%
188,6005,5904.0,10239.0,17186.0,0.34353543581985335,0.595775631327825,"4,335",25.22%,CA,Amador County,15303.0,6001.0,8903.0,005,06,0.3921453309808534,0.5817813500620793,"2,902",18.96%
189,6007,38676.0,42193.0,87847.0,0.4402654615410885,0.4803009778364657,"3,517",4.00%,CA,Butte County,70163.0,32567.0,35312.0,007,06,0.46416202271852686,0.5032852073029944,"2,745",3.91%
190,6009,6740.0,11064.0,19029.0,0.3541962268117084,0.5814283462084188,"4,324",22.72%,CA,Calaveras County,18469.0,7404.0,10537.0,009,06,0.40088797444366236,0.5705235800530619,"3,133",16.96%
191,6011,2518.0,3464.0,6346.0,0.39678537661519064,0.5458556571068389,946,14.91%,CA,Colusa County,5865.0,2248.0,3521.0,011,06,0.38329070758738276,0.6003410059676044,"1,273",21.71%
192,6013,272085.0,101395.0,395701.0,0.6876025079542382,0.25624145503802115,"170,690",43.14%,CA,Contra Costa County,351257.0,230826.0,112547.0,013,06,0.6571427758023327,0.32041211990081336,"118,279",33.67%
193,6015,3485.0,5134.0,9361.0,0.3722892853327636,0.5484456788804615,"1,649",17.62%,CA,Del Norte County,7940.0,3396.0,4256.0,015,06,0.42770780856423174,0.5360201511335012,860,10.83%
194,6017,28026.0,37286.0,69852.0,0.40121972169730286,0.533785718375995,"9,260",13.26%,CA,El Dorado County,85923.0,34033.0,49661.0,017,06,0.39608719434842826,0.577970974011615,"15,628",18.19%
195,6019,121777.0,112944.0,247228.0,0.49256961185626225,0.45684145808727167,"8,833",3.57%,CA,Fresno County,180244.0,85862.0,91143.0,019,06,0.47636537138545526,0.5056645436186503,"5,281",2.93%
196,6021,2966.0,5695.0,9170.0,0.32344601962922576,0.6210468920392584,"2,729",29.76%,CA,Glenn County,9142.0,3276.0,5608.0,021,06,0.35834609494640124,0.6134325092977466,"2,332",25.51%
197,6023,19596.0,10883.0,33636.0,0.5825900820549411,0.323552146509692,"8,713",25.90%,CA,Humboldt County,46269.0,27757.0,15653.0,023,06,0.599904903931358,0.33830426419416887,"12,104",26.16%
198,6025,18660.0,7341.0,27234.0,0.6851729455827275,0.2695527649261952,"11,319",41.56%,CA,Imperial County,27453.0,17464.0,9545.0,025,06,0.6361417695698102,0.3476851345936692,"7,919",28.85%
199,6027,3100.0,4163.0,7835.0,0.3956604977664327,0.5313337587747288,"1,063",13.57%,CA,Inyo County,6501.0,2775.0,3541.0,027,06,0.42685740655283805,0.5446854330103061,766,11.78%
200,6029,86481.0,119164.0,217725.0,0.3972028935583879,0.547314272591572,"32,683",15.01%,CA,Kern County,168116.0,64690.0,99840.0,029,06,0.3847938328297128,0.5938756572842561,"35,150",20.91%
201,6031,11830.0,16353.0,29907.0,0.39555956799411507,0.5467950647005718,"4,523",15.12%,CA,Kings County,30139.0,12282.0,17184.0,031,06,0.40751186170742226,0.5701582666976343,"4,902",16.26%
202,6033,6240.0,5752.0,13045.0,0.47834419317746263,0.44093522422384057,488,3.74%,CA,Lake County,16274.0,9159.0,6474.0,033,06,0.5627995575765024,0.3978124615951825,"2,685",16.50%
203,6035,2224.0,7573.0,10421.0,0.21341521926878418,0.72670569043278,"5,349",51.33%,CA,Lassen County,10603.0,3044.0,7261.0,035,06,0.2870885598415543,0.6848061869282278,"4,217",39.77%
204,6037,1760729.0,578457.0,2464419.0,0.7144600816663076,0.23472347843447075,"1,182,272",47.97%,CA,Los Angeles County,2427869.0,1672164.0,699600.0,037,06,0.6887373247897642,0.2881539325227185,"972,564",40.06%
205,6039,13283.0,19221.0,34263.0,0.3876776697895689,0.5609841520007005,"5,938",17.33%,CA,Madera County,32372.0,12698.0,18990.0,039,06,0.39225256394414926,0.5866180649944397,"6,292",19.44%
206,6041,69518.0,14214.0,88115.0,0.7889462634057766,0.1613119219202179,"55,304",62.76%,CA,Marin County,99286.0,73450.0,23347.0,041,06,0.7397820437926798,0.23514896360010476,"50,103",50.46%
207,6043,3042.0,5030.0,8623.0,0.35277745564188795,0.5833236692566393,"1,988",23.05%,CA,Mariposa County,7805.0,3080.0,4434.0,043,06,0.39461883408071746,0.5680973734785394,"1,354",17.35%
208,6045,6905.0,3571.0,11435.0,0.6038478355924792,0.31228683865325757,"3,334",29.16%,CA,Mendocino County,17928.0,11869.0,5129.0,045,06,0.6620370370370371,0.28608879964301653,"6,740",37.59%
209,6047,21856.0,18486.0,42523.0,0.5139806692848576,0.43472944053806173,"3,370",7.93%,CA,Merced County,50538.0,26128.0,23403.0,047,06,0.5169971110847283,0.4630772883770628,"2,725",5.39%
210,6049,798.0,2413.0,3359.0,0.23757070556713308,0.7183685620720452,"1,615",48.08%,CA,Modoc County,3986.0,1113.0,2779.0,049,06,0.2792272955343703,0.6971901655795284,"1,666",41.80%
211,6051,2551.0,1989.0,4946.0,0.5157703194500607,0.4021431459765467,562,11.36%,CA,Mono County,4917.0,2574.0,2202.0,051,06,0.5234899328859061,0.4478340451494814,372,7.57%
212,6053,55282.0,23103.0,82963.0,0.6663452382387329,0.2784735363957427,"32,179",38.79%,CA,Monterey County,78522.0,51712.0,25087.0,053,06,0.6585670258016861,0.31949007921346884,"26,625",33.91%
213,6055,20454.0,9335.0,31534.0,0.6486332212849623,0.29602968224773263,"11,119",35.26%,CA,Napa County,32332.0,19964.0,11647.0,055,06,0.6174687615984165,0.36023134974638127,"8,317",25.72%
214,6057,16199.0,14686.0,33258.0,0.48707077996271575,0.44157796620362016,"1,513",4.55%,CA,Nevada County,30864.0,14261.0,15696.0,057,06,0.46205935717988594,0.5085536547433903,"1,435",4.65%
215,6059,501301.0,437331.0,995140.0,0.5037492212151055,0.4394668086902345,"63,970",6.43%,CA,Orange County,1021315.0,457077.0,541592.0,059,06,0.4475377332164905,0.5302888922614473,"84,515",8.28%
216,6061,52936.0,67355.0,128008.0,0.41353665395912753,0.5261780513717893,"14,419",11.26%,CA,Placer County,126325.0,49126.0,74460.0,061,06,0.38888581040965764,0.5894320205818325,"25,334",20.05%
217,6063,3224.0,5079.0,8830.0,0.365118912797282,0.57519818799547,"1,855",21.01%,CA,Plumas County,9128.0,3670.0,5240.0,063,06,0.4020595968448729,0.5740578439964943,"1,570",17.20%
218,6065,300686.0,279072.0,609869.0,0.4930337498708739,0.4575933520149409,"21,614",3.54%,CA,Riverside County,589721.0,287754.0,290227.0,065,06,0.4879493862351858,0.49214289469087924,"2,473",0.42%
219,6067,251281.0,151793.0,430071.0,0.5842779448044625,0.35294869916827687,"99,488",23.13%,CA,Sacramento County,388090.0,221063.0,157688.0,067,06,0.5696178721430596,0.40631812208508333,"63,375",16.33%
220,6069,7722.0,5083.0,13568.0,0.5691332547169812,0.3746314858490566,"2,639",19.45%,CA,San Benito County,14972.0,8617.0,6052.0,069,06,0.5755410098851189,0.40422121293080415,"2,565",17.13%
221,6071,300719.0,246976.0,579060.0,0.5193226954028943,0.42651193313300867,"53,743",9.28%,CA,San Bernardino County,531692.0,274203.0,245468.0,071,06,0.5157177463644366,0.4616732995794558,"28,735",5.40%
222,6073,521650.0,358292.0,931227.0,0.5601749090178871,0.3847525898626221,"163,358",17.54%,CA,San Diego County,928256.0,478386.0,431046.0,073,06,0.5153599869001655,0.4643611245173745,"47,340",5.10%
223,6075,283705.0,31942.0,332128.0,0.8542038009442143,0.09617376433182387,"251,763",75.80%,CA,San Francisco County,321023.0,267857.0,42654.0,075,06,0.8343856982209997,0.13286898446528753,"225,203",70.15%
224,6077,71349.0,56194.0,134076.0,0.5321534055311913,0.4191204988215639,"15,155",11.30%,CA,San Joaquin County,149587.0,80005.0,66742.0,077,06,0.5348392574221021,0.44617513553985305,"13,263",8.87%
225,6079,58021.0,48271.0,114214.0,0.5080025215822929,0.4226364543751204,"9,750",8.54%,CA,San Luis Obispo County,117597.0,57655.0,56500.0,079,06,0.4902761124858627,0.48045443336139526,"1,155",0.98%
226,6081,192035.0,47627.0,251646.0,0.7631156465828982,0.18926189965268672,"144,408",57.39%,CA,San Mateo County,211814.0,151036.0,56244.0,081,06,0.713059571133164,0.26553485605295213,"94,792",44.75%
227,6083,85147.0,45788.0,139366.0,0.6109596314739606,0.32854498227688245,"39,359",28.24%,CA,Santa Barbara County,147249.0,84279.0,59096.0,083,06,0.5723570278915306,0.40133379513612993,"25,183",17.10%
228,6085,475856.0,135679.0,649214.0,0.7329724867301075,0.20898963977979526,"340,177",52.40%,CA,Santa Clara County,491687.0,343239.0,136347.0,085,06,0.6980843504099152,0.2773044640187762,"206,892",42.08%
229,6087,60529.0,14523.0,80273.0,0.7540393407496917,0.18092011012420117,"46,006",57.31%,CA,Santa Cruz County,81294.0,61106.0,17132.0,087,06,0.751666789676975,0.21074126011759786,"43,974",54.09%
230,6089,20471.0,47587.0,72554.0,0.2821484687267415,0.6558838933759682,"27,116",37.37%,CA,Shasta County,54121.0,18184.0,34561.0,089,06,0.33598787901184385,0.6385876092459489,"16,377",30.26%
231,6091,601.0,1048.0,1804.0,0.33314855875831484,0.5809312638580931,447,24.78%,CA,Sierra County,1779.0,652.0,1056.0,091,06,0.36649803260258573,0.5935919055649241,404,22.71%
232,6093,5252.0,8392.0,14639.0,0.3587676753876631,0.5732632010383223,"3,140",21.45%,CA,Siskiyou County,17505.0,7110.0,9844.0,093,06,0.40616966580976865,0.5623536132533562,"2,734",15.62%
233,6095,94622.0,48712.0,152398.0,0.6208874132206459,0.3196367406396409,"45,910",30.13%,CA,Solano County,138565.0,87225.0,48364.0,095,06,0.6294879659365641,0.349034749034749,"38,861",28.05%
234,6097,116027.0,37421.0,164060.0,0.7072229672071193,0.22809338047055955,"78,606",47.91%,CA,Sonoma County,175738.0,124504.0,45666.0,097,06,0.7084637357885033,0.2598527353218996,"78,838",44.86%
235,6099,73939.0,72960.0,156141.0,0.4735399414631647,0.46726996752934846,979,0.63%,CA,Stanislaus County,143620.0,70609.0,69549.0,099,06,0.4916376549227127,0.4842570672608272,"1,060",0.74%
236,6101,9505.0,13648.0,24566.0,0.38691687698445004,0.5555646014817227,"4,143",16.86%,CA,Sutter County,20988.0,8004.0,12576.0,101,06,0.38136077758719267,0.599199542595769,"4,572",21.78%
237,6103,6571.0,14981.0,22875.0,0.2872568306010929,0.6549071038251366,"8,410",36.77%,CA,Tehama County,17356.0,6032.0,10791.0,103,06,0.34754551740032263,0.6217446416224937,"4,759",27.42%
238,6105,1876.0,2409.0,4716.0,0.3977947413061917,0.5108142493638677,533,11.30%,CA,Trinity County,5030.0,2367.0,2422.0,105,06,0.4705765407554672,0.4815109343936382,55,1.09%
239,6107,23663.0,33372.0,59817.0,0.39558988247488175,0.5579015998796328,"9,709",16.23%,CA,Tulare County,72832.0,29191.0,42186.0,107,06,0.4007990992970123,0.5792234182776801,"12,995",17.84%
240,6109,8580.0,13486.0,23472.0,0.36554192229038857,0.5745569188820723,"4,906",20.90%,CA,Tuolumne County,23730.0,9628.0,13410.0,109,06,0.40573114201432786,0.5651074589127687,"3,782",15.94%
241,6111,154298.0,107249.0,278017.0,0.5549948384451311,0.3857641798882802,"47,049",16.92%,CA,Ventura County,267907.0,138119.0,123919.0,111,06,0.5155483059419873,0.46254483832076054,"14,200",5.30%
242,6113,34460.0,13178.0,50623.0,0.6807182505975544,0.2603164569464473,"21,282",42.04%,CA,Yolo County,59613.0,38856.0,19080.0,113,06,0.6518041366815963,0.320064415479845,"19,776",33.17%
243,6115,6254.0,10643.0,18139.0,0.3447819615193781,0.5867467886873587,"4,389",24.20%,CA,Yuba County,15009.0,5817.0,8746.0,115,06,0.38756745952428545,0.5827170364447998,"2,929",19.51%
244,8001,86471.0,73807.0,175125.0,0.4937673090649536,0.4214532476802284,"12,664",7.23%,CO,Adams County,161495.0,90843.0,66531.0,001,08,0.5625127712932289,0.41196941081767235,"24,312",15.05%
245,8003,3168.0,3031.0,6897.0,0.45933014354066987,0.4394664346817457,137,1.99%,CO,Alamosa County,6671.0,3782.0,2693.0,003,08,0.5669314945285564,0.40368760305801227,"1,089",16.32%
246,8005,148365.0,109638.0,281658.0,0.5267558528428093,0.38925931448778306,"38,727",13.75%,CO,Arapahoe County,254746.0,135433.0,114232.0,005,08,0.5316393584197593,0.4484152842439135,"21,201",8.32%
247,8007,2489.0,4234.0,7290.0,0.3414266117969822,0.5807956104252401,"1,745",23.94%,CO,Archuleta County,6646.0,2637.0,3831.0,007,08,0.3967800180559735,0.5764369545591334,"1,194",17.97%
248,8009,278.0,1716.0,2107.0,0.13194114855244424,0.8144280968201234,"1,438",68.25%,CO,Baca County,2096.0,462.0,1554.0,009,08,0.22041984732824427,0.7414122137404581,"1,092",52.10%
249,8011,581.0,1166.0,1892.0,0.3070824524312896,0.6162790697674418,585,30.92%,CO,Bent County,1881.0,778.0,1053.0,011,08,0.41360978203083465,0.5598086124401914,275,14.62%
250,8013,124715.0,38766.0,176735.0,0.7056610179081676,0.2193453475542479,"85,949",48.63%,CO,Boulder County,173207.0,120485.0,48526.0,013,08,0.6956127639183174,0.2801618872216481,"71,959",41.55%
251,8014,19530.0,14272.0,37342.0,0.5230035884526806,0.3821969899844679,"5,258",14.08%,CO,Broomfield County,32191.0,16653.0,14765.0,014,08,0.5173185051722531,0.45866857196110716,"1,888",5.86%
252,8015,4773.0,5283.0,10999.0,0.43394854077643424,0.480316392399309,510,4.64%,CO,Chaffee County,10217.0,4967.0,4949.0,015,08,0.48615053342468434,0.48438876382499757,18,0.18%
253,8017,127.0,905.0,1076.0,0.11802973977695168,0.8410780669144982,778,72.30%,CO,Cheyenne County,1045.0,162.0,858.0,017,08,0.15502392344497606,0.8210526315789474,696,66.60%
254,8019,2585.0,2426.0,5532.0,0.4672812725958062,0.43853940708604483,159,2.87%,CO,Clear Creek County,5610.0,3041.0,2381.0,019,08,0.5420677361853833,0.42442067736185385,660,11.76%
