,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
131,5071,2421.0,6072.0,8997.0,0.26908969656552184,0.6748916305435145,3651,-0.4058019339779927,AR,Johnson County,05071,8064.0,2785.0,5045.0,071,05,0.3453621031746032,0.6256200396825397,2260.0,-0.28025793650793646
132,5073,1028.0,1750.0,2835.0,0.36261022927689596,0.6172839506172839,722,-0.25467372134038796,AR,Lafayette County,05073,2928.0,1173.0,1712.0,073,05,0.40061475409836067,0.5846994535519126,539.0,-0.18408469945355188
133,5075,1263.0,4064.0,5629.0,0.22437377864629596,0.7219754841001954,2801,-0.4976017054538995,AR,Lawrence County,05075,5537.0,1786.0,3535.0,075,05,0.32255734152067905,0.638432364096081,1749.0,-0.3158750225754019
134,5077,1735.0,1229.0,3004.0,0.5775632490013316,0.409121171770972,506,0.1684420772303596,AR,Lee County,05077,3424.0,2107.0,1280.0,077,05,0.6153621495327103,0.37383177570093457,827.0,0.24153037383177572
135,5079,1252.0,2455.0,3814.0,0.3282642894598846,0.6436811746198217,1203,-0.31541688515993704,AR,Lincoln County,05079,3725.0,1424.0,2199.0,079,05,0.38228187919463086,0.5903355704697987,775.0,-0.20805369127516782
136,5081,1397.0,3604.0,5192.0,0.2690677966101695,0.6941448382126348,2207,-0.42507704160246534,AR,Little River County,05081,5051.0,1552.0,3385.0,081,05,0.3072658879429816,0.6701643238962581,1833.0,-0.36289843595327653
137,5083,1712.0,5737.0,7839.0,0.21839520346983032,0.7318535527490752,4025,-0.5134583492792448,AR,Logan County,05083,7330.0,2009.0,5078.0,083,05,0.2740791268758527,0.6927694406548431,3069.0,-0.41869031377899046
138,5085,5638.0,19902.0,26766.0,0.21064036464170963,0.7435552566689083,14264,-0.5329148920271987,AR,Lonoke County,05085,24083.0,5612.0,17863.0,085,05,0.23302744674666778,0.7417265290869077,12251.0,-0.50869908234024
139,5087,1587.0,4917.0,6782.0,0.2340017693895606,0.7250073724565025,3330,-0.49100560306694185,AR,Madison County,05087,6567.0,2099.0,4262.0,087,05,0.31962844525658596,0.6490025887010812,2163.0,-0.3293741434444952
140,5089,1377.0,5077.0,6718.0,0.20497171777314677,0.7557308722834177,3700,-0.550759154510271,AR,Marion County,05089,7029.0,2024.0,4771.0,089,05,0.28794992175273865,0.6787594252382985,2747.0,-0.3908095034855598
141,5091,4273.0,11293.0,16015.0,0.26681236340930375,0.7051514205432408,7020,-0.438339057133937,AR,Miller County,05091,15329.0,4518.0,10622.0,091,05,0.2947354687194207,0.6929349598799661,6104.0,-0.3981994911605454
142,5093,5621.0,6988.0,12995.0,0.43255098114659485,0.537745286648711,1367,-0.10519430550211617,AR,Mississippi County,05093,13349.0,6445.0,6599.0,093,05,0.48280770095138215,0.49434414562888607,154.0,-0.011536444677503921
143,5095,1298.0,1400.0,2766.0,0.4692697035430224,0.5061460592913956,102,-0.03687635574837317,AR,Monroe County,05095,3230.0,1583.0,1585.0,095,05,0.49009287925696593,0.4907120743034056,2.0,-0.0006191950464396467
144,5097,735.0,2573.0,3445.0,0.21335268505079827,0.7468795355587808,1838,-0.5335268505079825,AR,Montgomery County,05097,3403.0,920.0,2368.0,097,05,0.27034969144872173,0.6958565971201881,1448.0,-0.4255069056714664
145,5099,1156.0,2001.0,3233.0,0.3575626353232292,0.6189297865759357,845,-0.2613671512527065,AR,Nevada County,05099,3384.0,1314.0,1996.0,099,05,0.3882978723404255,0.5898345153664303,682.0,-0.20153664302600477
146,5101,699.0,2875.0,3731.0,0.18734923612972393,0.7705708925221121,2176,-0.5832216563923882,AR,Newton County,05101,3661.0,993.0,2508.0,101,05,0.2712373668396613,0.6850587271237367,1515.0,-0.4138213602840754
147,5103,4320.0,5347.0,9881.0,0.4372027122760854,0.5411395607732011,1027,-0.10393684849711571,AR,Ouachita County,05103,10303.0,4626.0,5516.0,103,05,0.4489954382218771,0.5353780452295448,890.0,-0.0863826070076677
148,5105,1035.0,2979.0,4213.0,0.24566816995015428,0.7070970804652267,1944,-0.4614289105150724,AR,Perry County,05105,3937.0,1187.0,2580.0,105,05,0.301498602997206,0.6553213106426213,1393.0,-0.35382270764541535
149,5107,4292.0,2443.0,6894.0,0.622570351029881,0.35436611546272123,1849,0.2682042355671598,AR,Phillips County,05107,7900.0,5179.0,2591.0,107,05,0.6555696202531646,0.3279746835443038,2588.0,0.32759493670886075
150,5109,684.0,3150.0,3956.0,0.17290192113245703,0.7962588473205258,2466,-0.6233569261880687,AR,Pike County,05109,3787.0,850.0,2847.0,109,05,0.22445207288090838,0.7517824135199366,1997.0,-0.5273303406390282
151,5111,1878.0,3149.0,5283.0,0.35547984099943214,0.5960628430815824,1271,-0.24058300208215028,AR,Poinsett County,05111,7550.0,2387.0,4967.0,111,05,0.316158940397351,0.6578807947019868,2580.0,-0.3417218543046358
152,5113,1210.0,6606.0,8121.0,0.14899642901120552,0.8134466198743997,5396,-0.6644501908631941,AR,Polk County,05113,7721.0,1556.0,5950.0,113,05,0.20152829944307732,0.7706255666364461,4394.0,-0.5690972671933687
153,5115,4818.0,15694.0,21545.0,0.22362497099094916,0.7284288698073799,10876,-0.5048038988164307,AR,Pope County,05115,20390.0,5108.0,14733.0,115,05,0.2505149583128985,0.7225600784698382,9625.0,-0.47204512015693967
154,5117,812.0,2503.0,3404.0,0.23854289071680376,0.7353113983548766,1691,-0.4967685076380728,AR,Prairie County,05117,3134.0,877.0,2149.0,117,05,0.27983407785577535,0.6857051691129546,1272.0,-0.4058710912571793
155,5119,89377.0,61182.0,157728.0,0.5666527186041793,0.38789561777236764,28195,0.17875710083181168,AR,Pulaski County,05119,159055.0,87055.0,68856.0,119,05,0.5473263965295023,0.4329068561189526,18199.0,0.11441954041054975
156,5121,1425.0,4508.0,6313.0,0.22572469507365753,0.7140820529067005,3083,-0.4883573578330429,AR,Randolph County,05121,5948.0,2040.0,3699.0,121,05,0.3429724277067922,0.6218897108271688,1659.0,-0.2789172831203766
157,5125,13247.0,35852.0,51971.0,0.2548921513921225,0.689846260414462,22605,-0.43495410902233944,AR,Saline County,05125,47059.0,12868.0,32962.0,125,05,0.2734439745850953,0.700439873350475,20094.0,-0.4269958987653797
158,5127,507.0,2378.0,3017.0,0.16804772953264832,0.7882001988730527,1871,-0.6201524693404044,AR,Scott County,05127,3637.0,895.0,2630.0,127,05,0.24608193566125927,0.7231234533956558,1735.0,-0.4770415177343965
159,5129,601.0,2955.0,3698.0,0.16252028123309897,0.7990805840995132,2354,-0.6365603028664142,AR,Searcy County,05129,3694.0,814.0,2699.0,129,05,0.22035733622089876,0.7306442880346508,1885.0,-0.510286951813752
160,5131,12184.0,28769.0,43557.0,0.27972541726932526,0.6604908510687145,16585,-0.38076543379938926,AR,Sebastian County,05131,43340.0,13083.0,29158.0,131,05,0.30186894323950164,0.6727734194739271,16075.0,-0.37090447623442546
161,5133,1075.0,3281.0,4517.0,0.23798981624972326,0.7263670577817135,2206,-0.48837724153199025,AR,Sevier County,05133,4328.0,1042.0,3135.0,133,05,0.24075785582255083,0.7243530499075785,2093.0,-0.4835951940850277
162,5135,1472.0,5405.0,7190.0,0.20472878998609179,0.7517385257301809,3933,-0.5470097357440891,AR,Sharp County,05135,7282.0,2092.0,4920.0,135,05,0.2872837132655864,0.6756385608349355,2828.0,-0.38835484756934907
163,5123,4031.0,3195.0,7412.0,0.5438478143550999,0.4310577441985969,836,0.112790070156503,AR,St. Francis County,05123,8021.0,4652.0,3287.0,123,05,0.5799775589078668,0.4097992768981424,1365.0,0.17017828200972446
164,5137,1189.0,4081.0,5527.0,0.2151257463361679,0.7383752487787226,2892,-0.5232495024425547,AR,Stone County,05137,5351.0,1356.0,3773.0,137,05,0.2534105774621566,0.7051018501214726,2417.0,-0.451691272659316
165,5139,5667.0,10201.0,16338.0,0.34686008079324276,0.6243726282286693,4534,-0.2775125474354266,AR,Union County,05139,17160.0,6182.0,10696.0,139,05,0.36025641025641025,0.6233100233100233,4514.0,-0.263053613053613
166,5141,1547.0,5382.0,7111.0,0.21755027422303475,0.7568555758683729,3835,-0.5393053016453382,AR,Van Buren County,05141,6421.0,1826.0,4362.0,141,05,0.2843793801588538,0.6793334371593209,2536.0,-0.39495405700046715
167,5143,32296.0,40418.0,78153.0,0.4132406945350786,0.51716504804678,8122,-0.10392435351170137,AR,Washington County,05143,70231.0,28136.0,39570.0,143,05,0.40062080847489,0.5634264071421452,11434.0,-0.1628055986672552
168,5145,5157.0,21038.0,27451.0,0.1878620086699938,0.7663837382973298,15881,-0.578521729627336,AR,White County,05145,26508.0,5765.0,20005.0,145,05,0.2174815150143353,0.7546778331069866,14240.0,-0.5371963180926512
169,5147,1117.0,1344.0,2550.0,0.4380392156862745,0.5270588235294118,227,-0.08901960784313728,AR,Woodruff County,05147,2685.0,1340.0,1227.0,147,05,0.49906890130353815,0.4569832402234637,113.0,0.042085661080074444
170,5149,1472.0,4600.0,6389.0,0.23039599311316325,0.7199874784786352,3128,-0.4895914853654719,AR,Yell County,05149,5971.0,1720.0,4041.0,149,05,0.2880589515993971,0.6767710601239323,2321.0,-0.3887121085245352
171,4001,12196.0,5315.0,18659.0,0.6536255962270218,0.28484913446594134,6881,0.3687764617610804,AZ,Apache County,04001,25465.0,16833.0,8198.0,001,04,0.6610249361869233,0.3219320636167288,8635.0,0.33909287257019444
172,4003,15291.0,25036.0,43147.0,0.35439312119034927,0.5802489164947737,9745,-0.22585579530442446,AZ,Cochise County,04003,43776.0,16223.0,26742.0,003,04,0.3705911915204678,0.6108826754385965,10519.0,-0.2402914839181287
173,4005,25308.0,16573.0,44929.0,0.5632887444634869,0.36887088517438626,8735,0.1944178592891006,AZ,Coconino County,04005,46746.0,26316.0,19368.0,005,04,0.5629572583750482,0.4143242202541394,6948.0,0.14863303812090878
174,4007,6746.0,13672.0,21398.0,0.31526310870174784,0.6389382185250958,6926,-0.32367510982334796,AZ,Gila County,04007,18477.0,6650.0,11525.0,007,04,0.35990691129512364,0.6237484440114738,4875.0,-0.26384153271635014
175,4009,3301.0,8025.0,11939.0,0.2764888181589748,0.6721668481447357,4724,-0.3956780299857609,AZ,Graham County,04009,11854.0,3608.0,8076.0,009,04,0.3043698329677746,0.6812890163657837,4468.0,-0.37691918339800906
176,4011,1092.0,1892.0,3243.0,0.3367252543940796,0.5834104224483503,800,-0.2466851680542707,AZ,Greenlee County,04011,2972.0,1310.0,1590.0,011,04,0.4407806191117093,0.5349932705248991,280.0,-0.0942126514131898
177,4012,1318.0,3381.0,4931.0,0.2672885824376394,0.685662137497465,2063,-0.41837355505982554,AZ,La Paz County,04012,4922.0,1619.0,3205.0,012,04,0.3289313287281593,0.6511580658268996,1586.0,-0.32222673709874033
178,4013,549040.0,590465.0,1201934.0,0.456797128627695,0.4912624154071688,41425,-0.0344652867794738,AZ,Maricopa County,04013,1187008.0,512008.0,654835.0,013,04,0.43134334393702484,0.5516685649970345,142827.0,-0.1203252210600097
179,4015,16485.0,54656.0,74189.0,0.22220275242960547,0.736712989796331,38171,-0.5145102373667256,AZ,Mohave County,04015,65949.0,18324.0,46442.0,015,04,0.2778510667333849,0.7042108295804334,28118.0,-0.42635976284704846
180,4017,15362.0,18165.0,35409.0,0.43384450281002007,0.513005168177582,2803,-0.07916066536756194,AZ,Navajo County,04017,35775.0,16157.0,19155.0,017,04,0.4516282320055905,0.5354297693920336,2998.0,-0.08380153738644308
181,4019,195649.0,147019.0,360762.0,0.5423215305381387,0.4075235196611616,48630,0.13479801087697707,AZ,Pima County,04019,351817.0,183470.0,162927.0,019,04,0.5214927078566414,0.4631015556383006,20543.0,0.05839115221834079
182,4021,35737.0,53857.0,93805.0,0.3809711635840307,0.5741378391343746,18120,-0.19316667555034384,AZ,Pinal County,04021,102139.0,41428.0,58947.0,021,04,0.40560412770831905,0.5771252900459178,17519.0,-0.1715211623375988
183,4023,10684.0,3650.0,14926.0,0.7157979364866676,0.24453972933136808,7034,0.4712582071552995,AZ,Santa Cruz County,04023,13894.0,9486.0,4235.0,023,04,0.6827407514034836,0.30480783071829565,5251.0,0.3779329206851879
184,4025,29705.0,58862.0,92780.0,0.3201659840482863,0.6344255227419703,29157,-0.314259538693684,AZ,Yavapai County,04025,96790.0,32624.0,62385.0,025,04,0.33705961359644593,0.6445397251782209,29761.0,-0.30748011158177496
185,4027,18336.0,20586.0,40759.0,0.4498638337545082,0.5050663657106406,2250,-0.05520253195613234,AZ,Yuma County,04027,33935.0,14025.0,19500.0,027,04,0.413290113452188,0.574627965227641,5475.0,-0.161337851775453
186,6001,486351.0,91189.0,613195.0,0.7931424750691053,0.14871125824574563,395162,0.6444312168233597,CA,Alameda County,06001,558386.0,438091.0,104330.0,001,06,0.7845665901365722,0.18684207698617086,333761.0,0.5977245131504013
187,6003,318.0,211.0,575.0,0.5530434782608695,0.36695652173913046,107,0.18608695652173907,CA,Alpine County,06003,647.0,389.0,236.0,003,06,0.6012364760432767,0.36476043276661513,153.0,0.23647604327666155
188,6005,5904.0,10239.0,17186.0,0.34353543581985335,0.595775631327825,4335,-0.2522401955079716,CA,Amador County,06005,15303.0,6001.0,8903.0,005,06,0.3921453309808534,0.5817813500620793,2902.0,-0.1896360190812259
189,6007,38676.0,42193.0,87847.0,0.4402654615410885,0.4803009778364657,3517,-0.040035516295377216,CA,Butte County,06007,70163.0,32567.0,35312.0,007,06,0.46416202271852686,0.5032852073029944,2745.0,-0.03912318458446756
190,6009,7738.0,13072.0,22334.0,0.3464672696337423,0.5852959613145876,5334,-0.2388286916808453,CA,Calaveras County,06009,18469.0,7404.0,10537.0,009,06,0.40088797444366236,0.5705235800530619,3133.0,-0.16963560560939955
191,6011,2659.0,3551.0,6594.0,0.4032453745829542,0.5385198665453442,892,-0.13527449196239005,CA,Colusa County,06011,5865.0,2248.0,3521.0,011,06,0.38329070758738276,0.6003410059676044,1273.0,-0.21705029838022166
192,6013,286658.0,105819.0,415972.0,0.6891281143923149,0.2543897185387478,180839,0.4347383958535671,CA,Contra Costa County,06013,351257.0,230826.0,112547.0,013,06,0.6571427758023327,0.32041211990081336,118279.0,0.33673065590151935
193,6015,3485.0,5134.0,9361.0,0.3722892853327636,0.5484456788804615,1649,-0.17615639354769785,CA,Del Norte County,06015,7940.0,3396.0,4256.0,015,06,0.42770780856423174,0.5360201511335012,860.0,-0.10831234256926947
194,6017,35243.0,47633.0,89228.0,0.3949769130766127,0.5338346707311606,12390,-0.13885775765454794,CA,El Dorado County,06017,85923.0,34033.0,49661.0,017,06,0.39608719434842826,0.577970974011615,15628.0,-0.18188377966318675
195,6019,123660.0,113949.0,250264.0,0.4941182111690055,0.4553151871623565,9711,0.03880302400664898,CA,Fresno County,06019,180244.0,85862.0,91143.0,019,06,0.47636537138545526,0.5056645436186503,5281.0,-0.02929917223319506
196,6021,3065.0,5788.0,9379.0,0.326793901268792,0.6171233606994349,2723,-0.29032945943064287,CA,Glenn County,06021,9142.0,3276.0,5608.0,021,06,0.35834609494640124,0.6134325092977466,2332.0,-0.2550864143513454
197,6023,19596.0,10883.0,33636.0,0.5825900820549411,0.323552146509692,8713,0.2590379355452491,CA,Humboldt County,06023,46269.0,27757.0,15653.0,023,06,0.599904903931358,0.33830426419416887,12104.0,0.2616006397371891
198,6025,28467.0,11295.0,41751.0,0.6818279801681397,0.2705324423367105,17172,0.41129553783142925,CA,Imperial County,06025,27453.0,17464.0,9545.0,025,06,0.6361417695698102,0.3476851345936692,7919.0,0.288456634976141
199,6027,3155.0,4248.0,7996.0,0.39457228614307155,0.5312656328164082,1093,-0.1366933466733366,CA,Inyo County,06027,6501.0,2775.0,3541.0,027,06,0.42685740655283805,0.5446854330103061,766.0,-0.1178280264574681
200,6029,86481.0,119164.0,217725.0,0.3972028935583879,0.547314272591572,32683,-0.15011137903318406,CA,Kern County,06029,168116.0,64690.0,99840.0,029,06,0.3847938328297128,0.5938756572842561,35150.0,-0.20908182445454326
201,6031,12902.0,17446.0,32250.0,0.400062015503876,0.5409612403100775,4544,-0.14089922480620154,CA,Kings County,06031,30139.0,12282.0,17184.0,031,06,0.40751186170742226,0.5701582666976343,4902.0,-0.162646404990212
202,6033,6240.0,5752.0,13045.0,0.47834419317746263,0.44093522422384057,488,0.03740896895362206,CA,Lake County,06033,16274.0,9159.0,6474.0,033,06,0.5627995575765024,0.3978124615951825,2685.0,0.16498709598131983
203,6035,2224.0,7574.0,10422.0,0.2133947418921512,0.7267319132604106,5350,-0.5133371713682594,CA,Lassen County,06035,10603.0,3044.0,7261.0,035,06,0.2870885598415543,0.6848061869282278,4217.0,-0.3977176270866735
204,6037,1893770.0,620285.0,2652072.0,0.7140718653188903,0.23388693821283887,1273485,0.48018492710605143,CA,Los Angeles County,06037,2427869.0,1672164.0,699600.0,037,06,0.6887373247897642,0.2881539325227185,972564.0,0.40058339226704576
205,6039,13283.0,19221.0,34263.0,0.3876776697895689,0.5609841520007005,5938,-0.1733064822111316,CA,Madera County,06039,32372.0,12698.0,18990.0,039,06,0.39225256394414926,0.5866180649944397,6292.0,-0.19436550105029043
206,6041,86650.0,17531.0,109941.0,0.7881500077314196,0.15945825488216406,69119,0.6286917528492556,CA,Marin County,06041,99286.0,73450.0,23347.0,041,06,0.7397820437926798,0.23514896360010476,50103.0,0.504633080192575
207,6043,3122.0,5185.0,8877.0,0.3516953925875859,0.5840937253576659,2063,-0.23239833277007999,CA,Mariposa County,06043,7805.0,3080.0,4434.0,043,06,0.39461883408071746,0.5680973734785394,1354.0,-0.17347853939782193
208,6045,6905.0,3571.0,11435.0,0.6038478355924792,0.31228683865325757,3334,0.29156099693922166,CA,Mendocino County,06045,17928.0,11869.0,5129.0,045,06,0.6620370370370371,0.28608879964301653,6740.0,0.37594823739402056
209,6047,21856.0,18486.0,42523.0,0.5139806692848576,0.43472944053806173,3370,0.07925122874679591,CA,Merced County,06047,50538.0,26128.0,23403.0,047,06,0.5169971110847283,0.4630772883770628,2725.0,0.05391982270766554
210,6049,798.0,2413.0,3359.0,0.23757070556713308,0.7183685620720452,1615,-0.48079785650491214,CA,Modoc County,06049,3986.0,1113.0,2779.0,049,06,0.2792272955343703,0.6971901655795284,1666.0,-0.4179628700451581
211,6051,2696.0,2080.0,5154.0,0.5230888630190144,0.40357004268529295,616,0.11951882033372141,CA,Mono County,06051,4917.0,2574.0,2202.0,051,06,0.5234899328859061,0.4478340451494814,372.0,0.07565588773642468
212,6053,64733.0,26378.0,96676.0,0.6695870743514419,0.27284951797757456,38355,0.3967375563738674,CA,Monterey County,06053,78522.0,51712.0,25087.0,053,06,0.6585670258016861,0.31949007921346884,26625.0,0.3390769465882173
213,6055,26161.0,11946.0,40393.0,0.6476617235659644,0.29574431213329044,14215,0.35191741143267397,CA,Napa County,06055,32332.0,19964.0,11647.0,055,06,0.6174687615984165,0.36023134974638127,8317.0,0.2572374118520352
214,6057,16199.0,14686.0,33258.0,0.48707077996271575,0.44157796620362016,1513,0.045492813759095585,CA,Nevada County,06057,30864.0,14261.0,15696.0,057,06,0.46205935717988594,0.5085536547433903,1435.0,-0.04649429756350437
215,6059,556544.0,472669.0,1092116.0,0.5096015441583128,0.4328010943892407,83875,0.07680044976907213,CA,Orange County,06059,1021315.0,457077.0,541592.0,059,06,0.4475377332164905,0.5302888922614473,84515.0,-0.08275115904495678
216,6061,61969.0,78977.0,150532.0,0.41166662237929474,0.5246525655674541,17008,-0.11298594318815935,CA,Placer County,06061,126325.0,49126.0,74460.0,061,06,0.38888581040965764,0.5894320205818325,25334.0,-0.2005462101721749
217,6063,3224.0,5079.0,8830.0,0.365118912797282,0.57519818799547,1855,-0.21007927519818798,CA,Plumas County,06063,9128.0,3670.0,5240.0,063,06,0.4020595968448729,0.5740578439964943,1570.0,-0.17199824715162138
218,6065,339145.0,309514.0,683612.0,0.49610744106305915,0.45276267824438426,29631,0.04334476281867489,CA,Riverside County,06065,589721.0,287754.0,290227.0,065,06,0.4879493862351858,0.49214289469087924,2473.0,-0.00419350845569344
219,6067,273768.0,163024.0,467526.0,0.5855674336828326,0.348695045837023,110744,0.2368723878458096,CA,Sacramento County,06067,388090.0,221063.0,157688.0,067,06,0.5696178721430596,0.40631812208508333,63375.0,0.16329975005797626
220,6069,10050.0,6471.0,17572.0,0.5719326200773959,0.3682563168677441,3579,0.20367630320965174,CA,San Benito County,06069,14972.0,8617.0,6052.0,069,06,0.5755410098851189,0.40422121293080415,2565.0,0.17131979695431476
221,6071,312517.0,253962.0,598783.0,0.521920294998355,0.4241302775796908,58555,0.09779001741866422,CA,San Bernardino County,06071,531692.0,274203.0,245468.0,071,06,0.5157177463644366,0.4616732995794558,28735.0,0.05404444678498077
